id,task_id,state
b607c77e7553c2d00194a8d6381a7b0b,8345,draft
fe4f8fe6ac92bdd93edf94c628667fd8,8345,functional_spec
1b8e5ae0052df9f3248ba521b6bdc671,8345,tech_spec
ce536a2ed467764e7adaf8f4f0314e1d,8345,implementation
4131562a595e464c380e344fd7893152,8346,draft
850d2699465de5218ed8ef198b3d508c,8346,functional_spec
1acb1157b57bed1d1175debe749ba369,8346,tech_spec
55deee2084056fc40f6e8b14811627c1,8346,implementation
a7b3d5cc9e8936aae2f3ece8cb331561,8347,draft
658a755cdf2e4519b7a249da4e963de3,8347,functional_spec
410c5d27d98a60c344040bcb2eba9f2d,8347,tech_spec
a58bb072d16678e3663a37d88b2f45aa,8348,draft
c0d2c0694ed34c022f874e96ea73594b,8348,functional_spec
3f5ddec773fdd25b030a41fcc9fc9388,8348,tech_spec
bae188ae7389266c17364809cd30f283,8348,implementation
887861cd920c8f4ffb6ac8f430960a52,8349,draft
df4453f4503cd5115c954b3f44ae74c6,8350,draft
ee135af56e723c0efcef7276f3726b9e,8350,functional_spec
addd8ab02f5ac76c8af966c1faa2a9f5,8350,tech_spec
3e079da2b1f027b5acc535ada2403648,8350,implementation
74178ccb6f29d9e4034b9f17a0bf7adc,8350,done
0cb79dd17d8aaa34dcb1abd9e2f9af83,8351,draft
085fe330ca25909e813a8683d671155f,8352,draft
933235f3bdf0eda303ee63cbcb79d73d,8353,draft
19e70886d6819ec95694311bba7cb0ed,8353,functional_spec
e1df42c80f075222bffd3b9dd5cfa802,8353,tech_spec
cb6b1fc4c2641b2bdb523594a77a5d91,8353,implementation
787a45a32432033d8f432764bc4637f0,8354,draft
3d533e62594f38c0e66c1e9d1d553f78,8354,functional_spec
6ff8ba9d3eb5281565848ce12764aed9,8354,tech_spec
2311b0e98c12ee0aa3ebcde97b06ce21,8354,implementation
0760aea49882fc6164ef9b2d26904bc7,8355,draft
b6be9919e94428c3a0b78258bc61793e,8356,draft
028cfee409bbedb0e64163fcf732aeaa,8357,draft
0571d8ed28e8052d8f0a0a3ed9240815,8357,functional_spec
7cdc03182c50fceb28b2a63e0c2968d3,8357,tech_spec
f149f68cf2dbca308f052f575cd1ef08,8357,implementation
62099deb78055e0070921bf3f542443f,8358,draft
c15c4b0b21c22fe8ebd7e3d045b69abd,8358,functional_spec
c5e8cad33c4ec57cb904c9b97660ee2b,8358,tech_spec
d29510c3b0da0cd53f31a133baa1badb,8358,implementation
b224977341274a572c5a465fda8832b6,8359,draft
efce2f2a32447e80ae014849316ba9e5,8360,draft
6ac4eadb6d2f2da79a8eb8824713887b,8360,functional_spec
088b6052668a48942e3f0abc4b598c50,8360,tech_spec
f1f029da460c444555a3335a1af4da5d,8361,draft
a1566e0636f04155115c9df08afea749,8361,functional_spec
72d785802d584f61c8ebe69b97adbbf0,8361,tech_spec
2d02e9a84db35c6fe2b61b6761f8b232,8361,implementation
886273d87cdc9e34bf910fc4572026cd,8362,draft
753bda1a8f842330d2c74e6d70dfd3b1,8362,functional_spec
0f6b85140e84015bd2d5564fbec13156,8362,tech_spec
76322b372dfc0ec6ce24dc2010bc770e,8362,implementation
227628a3153b4137091ea7aa51c04147,8363,draft
8d4c3a627d13c85a3507edd38f7e61db,8363,functional_spec
71cd15ef8069b23427e0680fc930ae46,8363,tech_spec
0e4999cf21922fa8967547fa99be3683,8363,implementation
128f46c330c7720cd320b8ab09dfe563,8364,draft
3e137ef27d50058d813d684dab2786af,8364,functional_spec
75fb9cafae861aa2d9d5977ea0815973,8364,tech_spec
e6b3beaea3baa62b8dd5a36f307e369e,8364,implementation
a66fc71df09f8f05eb1af8a95ef2c6a4,8365,draft
d4aa06c28d5960631d6779e2280f5ab4,8365,functional_spec
8bdd39a36dcc6fe3e1785b30ed38375e,8366,draft
aa3145507ae3a55ed64a7066a1461cd7,8366,functional_spec
ec26a5cda54932b86546ff043d86563d,8366,tech_spec
dc8b663ab321b528a5e559a4c7f5bb54,8366,implementation
cdfaefb96b6faf5cd998f5db742766d0,8367,draft
464513afc5783475db2481807957c482,8367,functional_spec
938c5e84264e0a39efc8332609928cf2,8368,draft
c8c32c5168a63c44acb8ffc17d7b73e0,8369,draft
6d5bc8e30e179c94d998a9756a1b081a,8370,draft
004af9e1aa347c98a9717a6b2de66a7b,8371,draft
1ce26460b593d437862123fd8b34739a,8371,functional_spec
e60ec61ae361362a3dbb22e8cd5ae304,8371,tech_spec
0dfc299dfb4a3c8bbd5c353e1d0d4cbc,8372,draft
2095bee4c798a3d1b814200c7ac1f8ff,8373,draft
9cd4aaf7b2b4c865e81ead1167b050fd,8373,functional_spec
d223ef7e9aead7d97002fa32c4c6a6f5,8373,tech_spec
334267b071bb1d0ff66c9d2119374322,8374,draft
2f6405c065eb66a789405c3bde0d7988,8374,functional_spec
6ddf309e42b52d2a32f444fd2f889c63,8374,tech_spec
199f83e4bec923d4e471c89e5cfccf16,8374,implementation
e17c1733dfc62c9dd6b839a52ae5aba3,8375,draft
26fb45b74e224aa7d74c03d79f569b9e,8375,functional_spec
92a1a397f2398c48846e5da2776198d6,8375,tech_spec
06f3b546a0f57e833b4fd5f7a34a0fd2,8376,draft
2a6c1bdad74dcc96ea8fff1100081bdb,8376,functional_spec
c828c190ad5b7d7c01c4f5fafe1f61a9,8376,tech_spec
47093334a3ec695fceb3abc38762707c,8377,draft
da89a1936430c3475c0744078a903385,8377,functional_spec
6b07f72b5d1a7f04093c13c488cc8d7a,8377,tech_spec
63f93937d6fab26986f04322bbccd247,8378,draft
bd12a6be3fd1d93ed085b3956d8dbe14,8378,functional_spec
04e08383e35b40f29a795abc3690f7d3,8378,tech_spec
83de36176947b2b6a7ffd5631912bb67,8378,implementation
9f74952d98bc1241c628eb27028e4332,8378,done
056413bdbb7eb8f51f6b8b87b99df411,8379,draft
eb8d897af6fd12abe76e72f583790000,8380,draft
52264772566466b0fdfffa46edb11d62,8381,draft
c0b721d1d986e8904d0bec6ef6c57e91,8381,functional_spec
3f2b0b871da1ec6c394c929f988a03c2,8381,tech_spec
969a9d6a111d5269866206c7ed04a2e0,8382,draft
9cd485f06fdb08f9b9c1dd5f27473e8f,8382,functional_spec
5f1dde33b4a10cd92299b76866c03bb4,8383,draft
17768d63eea9158f252b441fd013bfb0,8383,functional_spec
ba9819fe90116d3a3d226e4431560f7c,8383,tech_spec
274c24bab39102bfec60b1768d6f89af,8384,draft
a876e41f0c6dfbae169a01112dd43f86,8385,draft
11e2f80e505d090654ee2911cae756ff,8385,functional_spec
ceecd1871b9c4cc18baf927f42e6f691,8385,tech_spec
65d0e4cb4f8ef85a065f91c13d9f636b,8385,implementation
20655c10c375bd315d7344cc9c911b76,8386,draft
0307aeabbc7e72972022f5dece3dfa4b,8387,draft
ad17effc8ddd56d4ae97c43f9003c575,8388,draft
19f7ae1051b4beb1db9f1552da1a1af4,8388,functional_spec
717a3badf7caa774e2bff7ac2e506200,8388,tech_spec
0ad38b1e8c32905cd92fba8d6900a7d2,8389,draft
95891ead6c32de48f7838ce48a196b3c,8389,functional_spec
3be95063d348c8256c6cb8d441051018,8390,draft
bcacde1f9408a6556195192109e9db90,8391,draft
26e722af6a2963de4abd3b660d774993,8391,functional_spec
0afdcad467cbe3696958a5b78b3de5dc,8391,tech_spec
7200d60b40bfcee5c2aef9a4e8489f62,8391,implementation
a71ee080f28816c3ac6f2a75dc7b1434,8391,done
52b11fcad0e0c00e601a19a69b934c9a,8392,draft
74e3f55cb131dc01d02f8b172af832dd,8392,functional_spec
ff6766cfabcafac788e5338e538f3692,8392,tech_spec
ad2d7a68599320aee29c74368cbc2a49,8392,implementation
dc59ac92be3171436f2bc25b01885f5f,8393,draft
e865e9a506bbd8acc0741cc0c0e165d6,8393,functional_spec
a1f1e2611da7d2af9d288d3e05415d16,8394,draft
b2193d90cf6cd5209070ef52b69af5d1,8395,draft
5f1b9ad6915629d79d62da84ddb35060,8395,functional_spec
eefd44952b4e4a38e2d3632a4922f048,8395,tech_spec
e9ce5b358c31c10259282921cfc62cec,8396,draft
60694ebeae4da667761f991fb882d466,8396,functional_spec
123aad091ac48d09afbe216d86a39a97,8397,draft
d9d91caf97dd17761f13985ef934be6f,8398,draft
82e5dc42e7ad3166959abf9bac2e358c,8399,draft
117c2341cf1632ed24cfeb8a835c303b,8399,functional_spec
a51ce46ce24369b50eb955949b233a8f,8399,tech_spec
9d16b10f25fdbac9b4d4a7ae4862a5b3,8399,implementation
5605fecb961bdc4bf3852b8bb0571051,8400,draft
fca53953c8ab26c5be63ee90fd140923,8400,functional_spec
7bbb847f0f5cdb6c9fb38589f96b8bc5,8400,tech_spec
fee9fa65f5ba6e69da67520b7f03daeb,8400,implementation
c8b1a51d876eb80f64378660fed7fe3d,8400,done
23936126a957e748272fb8f9992c4431,8401,draft
ddf509529afaa006aa3c70cb569989fd,8401,functional_spec
82a3d9fb97fcdaf6a20c290f4f444b4c,8401,tech_spec
d65584b12c05d7a929c7874787ef3d71,8401,implementation
27468ff202f44ce8e4df6a7a316f2d76,8402,draft
ff6b27dd9b58980e1e1c99ddab351072,8403,draft
9b73b520cf345fd1cf431b7de8e18679,8403,functional_spec
5c93e04fe0b9c18a2f3c1a5a830c75c2,8403,tech_spec
6da56ab76c2c752895c2717ce8a7a701,8403,implementation
4937dcd61b5abe9fb529cbdc085fd9b6,8403,done
aba24e7f31878f79d59f54b8f619d58d,8404,draft
274c176aca9a426a474b54328919a896,8404,functional_spec
1258286fe54fa3d5f206dac5ce6b1a38,8404,tech_spec
4254b69a811f4b9d7bdea10f7036ec85,8404,implementation
388fc7bbcb04bda5209b5e42a3b11e1b,8404,done
1384e93e1c83bc3f42b2c0632e484393,8405,draft
fc992c9615f73e44886498bf3ee84d6c,8405,functional_spec
131cdd89c3cd856431d3a5311fc44c75,8405,tech_spec
c142a8d4080005e46b446dffeb5ba4a0,8405,implementation
88dc316c7928af33b77287304c65d179,8405,done
268f0298aecdf79d80f258890f2cf04f,8406,draft
9e822a3a0c094bc8ca13c7d9f1acc82b,8406,functional_spec
85c004b1d394fc9544a4c4eaac0c08f0,8407,draft
9a964d3ee733d4bd149790a5b1adf168,8407,functional_spec
faadb0658801f76b80f88b0e1aa70047,8408,draft
43f2dd36d65d16574b8a84b438a4c111,8409,draft
665903db48a31e532b6abb7f4856dc67,8409,functional_spec
39e3999961d03688ee59a229249c9655,8410,draft
372405dd0da4e61fc33686d8dd05414b,8410,functional_spec
b42b9b3667631a350be9c396b8a81fa3,8410,tech_spec
9f51d61da5854b71f8bd7cba6aa5a645,8411,draft
2ed5cfc5fe4463b47de7896f15b6d045,8411,functional_spec
8cc5c190a0b93487c5b31931fc6bf237,8412,draft
b86d7cf17eb51f7c72968d1ddfeeaea4,8412,functional_spec
cced3539f39ca3439f4885e014004754,8412,tech_spec
5ff03cc4c28455e345d909c7ab5e3a1f,8412,implementation
c637812ee77e28532a0c89d533e2adcb,8413,draft
68bd40a16efc635f73c78859fa54192a,8413,functional_spec
8d116b2ea8e6b5ab1fed15591ea7b72c,8414,draft
8065a852a228e00b3052bdb4fd6504a8,8414,functional_spec
7ab365f8e1acab929217ed2d6f0112e3,8414,tech_spec
9afe28fe4e3311fa95dfdb04d99000a1,8414,implementation
e3384b885525928396233b02fcc88c89,8415,draft
e30aaa74dbad0c5e6abfbbfbaafa8a8b,8416,draft
9b7e8e41d6aed6f8b55b6f3493dd893d,8416,functional_spec
2c89a17c94a85f73ca552575bb5a8445,8417,draft
44a255687af9f84ef977aa53de464654,8417,functional_spec
ae91cc52a0d39d3f9ea4cab5562d6ae6,8417,tech_spec
e423d6ec826ae2a123ee3791a832d305,8418,draft
2dff1e3c521b380c266d8edf4944c706,8418,functional_spec
d026a89fa0027e028989b1cf240e94da,8418,tech_spec
9754d66d453c0be8b26a493961d1aa70,8418,implementation
7d80df1f9a85468351e6bd5cf8a53df0,8418,done
eed53ec6e8240ecb1b5893cde404fbf9,8419,draft
c3859893b6b9f64e073f1bb8c4f0fdca,8419,functional_spec
1be3daccd5d6512ee6606e66e44a4ef5,8419,tech_spec
5a26e7337d836894cf0b3ee339c11ab7,8419,implementation
90d9c03a7226c4e7c9dbf6f6f880a867,8419,done
0baf43528ffc4c253b4ba03424d2f32a,8420,draft
ff883d9a106e7883a1164fa9549c7946,8420,functional_spec
ed67b71dd82077f2ad33eb5383109f13,8420,tech_spec
18157007114d06f6a0391f62bdfc6492,8421,draft
9ab00ab1b49b181a44f9b10863e31739,8421,functional_spec
0fcde03c54d89104c65f49c8d43e2147,8421,tech_spec
221676f9c8f176790f02013fbbcfb243,8422,draft
3eb359a029547f495c55fd9646595f4a,8422,functional_spec
81a89fe68a278e8c71433e31d3adf047,8422,tech_spec
814319cf73b996c39f183a7b3e682d51,8422,implementation
21c23f3615889647d852605eb32c72bd,8423,draft
1a4b2721d9c4ce308441fec76ae5169a,8423,functional_spec
84ed6cf9bb2646f8f116339c65825b19,8423,tech_spec
c07f1ec2779957c95ae43f03ecca9c79,8423,implementation
af0e5a90e5fa32f79abd89622ebd69ae,8423,done
2d2d0dad65c32b6067156f52da6a3955,8424,draft
155ba5b22ee92fc18d880ebbf947dbbc,8425,draft
8b26202604533e84a75ddb2bfd5a2c52,8425,functional_spec
c9fc8051016bee22823b5519b7726cc3,8425,tech_spec
dc2a3fc43f7513d4d35ad6eab7a72c17,8425,implementation
f2aba0c43f913cf8696c0a2d7c7bec3a,8426,draft
b5ad4010f980c73bea75ef849a664533,8427,draft
6acca818b4fe6d6a16639c052c9fd95d,8427,functional_spec
60696c1ce816d52417dedcebede91326,8428,draft
b6ce6ff0f8308dee0b926ff365481ca2,8428,functional_spec
6d8361856b38142dd035cca90c87e47e,8428,tech_spec
3117b661e8cb1cbf27e24e97a69956ab,8429,draft
0b7218f20629387bb6a88267ab92007a,8429,functional_spec
da3c5fcd7c73555028ee488911589456,8429,tech_spec
ee599789ac2bdd628549d68a68675ec1,8429,implementation
2fbcbc1576b3d287775ace09fa91b443,8429,done
f8660d4a9fa5d583ea7821f381fe2cc0,8430,draft
ef1de607caf272ede94b7eae5bca186d,8430,functional_spec
a38f9a6d46787c3b05102a4b690b460e,8430,tech_spec
fd0626b9444c6cec30e329ffa697143c,8430,implementation
913b9f3f59c928254b7ff133f60b617f,8431,draft
1c3fe0d5c3915bac6787f56dbc5aacf3,8431,functional_spec
e932788965dbcea1a65f27a4092fdfea,8431,tech_spec
b94cd707cce42cb66d5896ccafc1977f,8431,implementation
792c36cc8992924383b3b90242677b37,8431,done
1a6c01fed3dd15ef9685f7e75528a00d,8432,draft
3b6d2352221a25b67f11d6a7a46cd5ee,8432,functional_spec
e7406cd61924cc7d26e6cb9ab4f04139,8432,tech_spec
b6c4dc2b720f17b4754ebc670492f3e4,8433,draft
2670e92fed6ad9fafd578422aff04355,8434,draft
e0b77629bd5d75a6710a3fde061a2b68,8434,functional_spec
df2a773176c0e18243a259c4ba902bdd,8434,tech_spec
2038c6612a3d384e30f7370766ef76d8,8434,implementation
4cc107d85c01478f0a20d6931ec88283,8435,draft
e3e6ccaea66a45338464fb2785931bfe,8436,draft
bfc109e16d1a58ebdbf6b2874d955da4,8436,functional_spec
555c3e449b59c8df562e485d7624176e,8437,draft
59c94ab7d7b3fe6591868da594d403d1,8437,functional_spec
763f17efbd96bf8432583dddb6ced02a,8437,tech_spec
eeb240f58c24815c36d356374fbc22fc,8437,implementation
9292260b1cad05f72ab8cfe07c6a3c3d,8438,draft
585dd29ac95b4b5bea29773a18cb82b5,8438,functional_spec
7b384c3cae689a05cf355bcab93599d6,8438,tech_spec
0c7506d3c0a061f9545789795d6dd6d7,8438,implementation
22b5126dfd01e91029224182a31c6c25,8438,done
add1324535443bd0fe04f550fdf434ea,8439,draft
492de16a12ccdf6deb9174f296e2b5e7,8440,draft
32953954d7a8a77937ab9ad4e8ae1c5f,8440,functional_spec
434f47176a942aa006d374220895755e,8440,tech_spec
3c71623903ede6e13742ef741c0bf77d,8440,implementation
22e97259a20c59990fc4edbc5181324d,8440,done
7033f8e5af7d47ace1c0a7d0922d6afd,8441,draft
dc2c5bccd85850c795c5772a166c7629,8441,functional_spec
b2ae2b008647d3b904b7aaf6781a3bd6,8441,tech_spec
d0872a38ef2db337678d77957b25529e,8441,implementation
0a9a8b0f744db101cd107b690d38cfa8,8441,done
9433097478e7e798e78424de5bfde95a,8442,draft
76b9d3232dd9a5354cb204e8a1af66b8,8442,functional_spec
7262ce802b0744996bbb1e547e93c08c,8442,tech_spec
d692594dcde929871a8a32d885954600,8442,implementation
4d0d938bcdfeb11581c8decf5bd0bc46,8442,done
5402043e13bbe6cd9da24e9ba10e48b1,8443,draft
9dedc35b7edd871a9b65380e90894487,8443,functional_spec
721555ce4b6850dce37cbc6d55ee58b6,8443,tech_spec
cdba9df59b646aff53099a173aa59278,8443,implementation
69276bb5cb5904cb660ad9c25ec96cf4,8444,draft
932f8f84d7c74c1c795e1883927aebb0,8444,functional_spec
c0ea5b244ed55e847e23286943a3679b,8445,draft
423c718e95d9c5021de3b362db2aeddd,8445,functional_spec
25ad745fc4c9197fd8de9efb8a9ca151,8445,tech_spec
1160e04c6c00b7672f2e69aa64298b36,8445,implementation
e09ac2dd6f25129aa9f4a191ddeb4503,8445,done
eda58287d1073aa4e7fabd39d78ce124,8446,draft
a1e59ba05f4ea48dbb70d66ad2d1d48a,8446,functional_spec
955c3d60d06e6f23e9af3dcfff6ec2ac,8446,tech_spec
9543a46ec4a3773d6c750d412d0c108e,8446,implementation
c47458bb7c53c7869524b83cb6c24488,8446,done
59727beb020dd16ec34525489454bc77,8447,draft
2a0532bd82ec0b9cdd9c4a1c211c9183,8447,functional_spec
5e6c257d745a4b45f61c9ee4e938a2c4,8447,tech_spec
61ea18daf7b075f190079e375c2218c3,8448,draft
2a685d3679aafb66eadfe797fe555de9,8449,draft
64ad584e0254cedf70e7355b244f6056,8449,functional_spec
61e150343c0fb221d9722ab626a5a656,8449,tech_spec
0af6d7d1caa0fe267db24eded3e37891,8449,implementation
fdbe40ed184734fe77df788faf20886f,8450,draft
d2b19247871a1c2da33812435e61f349,8450,functional_spec
93235edde9cc4543519bf7aabdfe9233,8450,tech_spec
5adeae2ef2ce5ed39540b9b1c1bd239e,8450,implementation
e12e80882485d48ab330e397eb8bfa70,8450,done
d603d17a46ce09f3b9429ba4c13c593f,8451,draft
cf64d8392e6cd3773c9be0d4b204c11f,8451,functional_spec
c565a0d8a70b9b06dfd9230f61255998,8451,tech_spec
7d7afdf9330bedee94f86aceb38f23f6,8451,implementation
950f490d864ad4ed9766225ac086e095,8452,draft
ba738dba8683732d0491afcc530e1fd7,8452,functional_spec
3ba5f2faf071084647a07ebcfda3d42b,8452,tech_spec
9eb0bb82a9a1dcd413c65844402799ca,8453,draft
62cc3f5a5fd01cb26858e51861f60a52,8453,functional_spec
27acd3e9f8b902c428c47dc1bdff2b38,8453,tech_spec
3c591e42bedcb9c46d0596b67947bd4f,8453,implementation
23a22023f3865c9c5fa526c29c0ec6b6,8453,done
5122c62e28ad9beb5d928a4d4d9c259d,8454,draft
8df028378bec0e260b135904e749ab53,8455,draft
da897f1394b7cdf377e480d81ddaf895,8456,draft
8c4b458eb0ae0fec341652d4aadd8982,8456,functional_spec
ef90aa3c0ef018d58a386a2855a1571f,8457,draft
cfc200bc5ba1568ba5e7c36a31ad407d,8457,functional_spec
d9dd4cac9aa9c68490fcd8daee17988d,8457,tech_spec
a6897a0dc55a3b2a7e4d012cc6495bb4,8457,implementation
81b4563408df01db6084b4c956c40f59,8458,draft
97919eda9fef5bbd59a9f20b7b94eb37,8458,functional_spec
5e3f8262d9519090bf0e664e1e89256c,8458,tech_spec
bc7e9b8b70e4064531cb18638892b01f,8458,implementation
0e6995008c8e8860bd9a0e08aaa9a391,8458,done
65c9dc7f5bb2df4ea34733ef612d118b,8459,draft
741ea70c781a7c0aed3390797f5f456d,8459,functional_spec
10145ba6a57ba9e8281534bbfb5c78ce,8460,draft
e2663dcf9338acc107c73af4da2f2b4e,8460,functional_spec
41078f14985f650f4d23e550e2c95a29,8460,tech_spec
16a683f7a9a3125435539c3eaf594532,8461,draft
b3d7ccf88ab427a0f0b07f3721feb3e2,8461,functional_spec
688a7485e8fbef1f69411491912e6ec7,8461,tech_spec
17879d4badbcd9a52089515ec110d982,8461,implementation
4acf99223332dc7f62bfae69fd9f1673,8462,draft
3d222ec593814f36da3a67e55423e483,8463,draft
02fc2a5e84786285c3a185b78da8d5d4,8463,functional_spec
0efdf1f869d6d7c0f2e1781c5db2ad4a,8463,tech_spec
50d67131ab9d88369ba94007c2dfa30d,8464,draft
c839547d7b5a1b138b04d969c6c2f2e9,8465,draft
578972698289e5e9d51dbdee5609c460,8465,functional_spec
35eacdd168c8d0f92db0366db49707fd,8465,tech_spec
53dd2e528728183428a6d5e4f0fc945e,8465,implementation
fe36a42960941c4e74a172905bb23bb8,8466,draft
e509c29aacc90300cd052d059b0031f0,8467,draft
4a4bb999a053a16efe7669b921f2b55d,8467,functional_spec
661b73783f8c15fbf1b21d33fbbd8fb3,8467,tech_spec
96e8b67fd349bd72a31414e76996f678,8468,draft
a1af8162256c1edba71c1cff62c3d410,8468,functional_spec
dff7ade7b8044f83c6bd564d5a555f7e,8468,tech_spec
6ef90e5692210eeaa0dbf482653318cb,8468,implementation
260e2b91e2a3aa0328787b4d5f993f99,8469,draft
09a849f9c5880151db456bfce8fc4921,8469,functional_spec
4c41277f1c3baf9af550339e93e3e4a7,8469,tech_spec
a6583bc39e3a8e1240111f3a0faaa1b5,8469,implementation
210f32b5d4250380563fe513ae92e635,8470,draft
f2fdf5434155d195b96695d861ae866f,8470,functional_spec
66ab6e3d01fa4143e23c687345fe6a67,8470,tech_spec
7be352990ead696d2844e5423d5ff227,8471,draft
77d28c64f8e91a0b22e59c9473201e7a,8471,functional_spec
d8224d1f5b320ee2fe717bbc68878aee,8471,tech_spec
5f19883498133b173bffe486eb8ae367,8471,implementation
1a6f568d2a383fdcc7a85031c64ce501,8471,done
304995637ce6f17ac3457cba043100ab,8472,draft
803cab4d6d694d36a624fbbaffda9202,8472,functional_spec
9c466265941e6ec96dd910dc68819ce8,8472,tech_spec
8baedd7bee39aa2f0f7dc136e9ec3cc2,8472,implementation
2d2b7f7f5ca031575c30a3b64752083f,8473,draft
6c0b1443b6fcc08725ca0b368f431cc8,8473,functional_spec
f1a7eff3e1d5c8ff3eb38f78ca6de30e,8473,tech_spec
93bf2cf9c1b494462bfdcd5bd665df61,8473,implementation
13ccbc7da3a8a9be8ac508a65961bc2f,8474,draft
58a847d1e4ad73e51ecea6379344e267,8474,functional_spec
57aa73c6e86f16cac084e01206fb8727,8474,tech_spec
bc2bb8a00e49e42198facc67876fe6c8,8474,implementation
33a8df21a7dfda894ae4e617d508f7ca,8474,done
d2369793fc11e95ff102fda9fce47ceb,8475,draft
48a15aa59a59560950d358f9744f384c,8475,functional_spec
c18e5c47f03d05a1eea443d2178a3727,8476,draft
b30065471c617289274df16f567ece2b,8476,functional_spec
a93a50bcb177442a3bc97a9d67e4959d,8476,tech_spec
b729b5acfcf866ecd4f40d2525253c88,8477,draft
7e9c75ba60cbe950a75798f631a9736a,8477,functional_spec
fe3ee45d5aa6145aea09e6d31f69c86e,8477,tech_spec
34afe4dba4cbcdf86ae96ba0b3de5a16,8477,implementation
ac17da1e1a272e6749302748980cb7ba,8477,done
ff32b25d0f879fdb3eb75df5649345dd,8478,draft
65ff5633842e85818bf3ddcbbab4924b,8478,functional_spec
e9e5224a6759d443d2e509592e718c0e,8478,tech_spec
129bd0603afa6eeeaa4ff82b07eb97e5,8478,implementation
505d9068cb370f46c53aca8af166da7d,8479,draft
bac3434d56592d3be9db60a910df638b,8479,functional_spec
79f051fd282cf07fe7c18cd93a29a965,8479,tech_spec
912505939e5ef93e9a4c19e33012fa12,8479,implementation
73f56311d20b284c51692abe524f0321,8480,draft
d6cef5e88d60cf6f94b10cb2b0a52a3d,8480,functional_spec
6123afffb29ed3e18203ba69168ee3d3,8481,draft
6268a6e8546e6819bba1ca180df33e53,8481,functional_spec
1e82e4e0bdf35a2249057ba70bd6cfc2,8481,tech_spec
1bd5d0e216aa6e8f21099b6513154591,8482,draft
fe99eac0963b185dc9c996766fd9bd7e,8482,functional_spec
e98785685e59754c4567141794024fd0,8482,tech_spec
4441beeca12c5f675ae19c19c5a6e7be,8482,implementation
b1e2c9d9fabb7f35be5bd9d77efe443c,8483,draft
0d3b694ac4aee53489dfde3f2cc90bc0,8484,draft
bc62593df42b374b8bd6fdb1fd308bb6,8485,draft
80c871b25b8876c36586b175b29ab059,8485,functional_spec
622b3bb1f267084f66fd4680e3f3bde2,8486,draft
ec60139ba616b9dfd3d62dd86fc4ba61,8486,functional_spec
8c096b975e5d8076e46e687a563113a3,8486,tech_spec
54f0661363f84428aabcb44f299a25aa,8486,implementation
57b66463170f1dac3f91185877f82880,8486,done
3a007fb535e05f4ae0b4e3ac8369a852,8487,draft
bb9615886b965ff571279d77dfe7f6a8,8487,functional_spec
48feb1e76204a653003d305041bace51,8487,tech_spec
b71bc926bf4b197f4493db00c70a3c10,8488,draft
ec7e706e9a9f6a86f7a8fc49cc95a179,8488,functional_spec
72df12d94ba4ef6dfb8cee0836f3e6ab,8489,draft
2a9e9f08b12a5da355ddb790a027426f,8489,functional_spec
1ddb599850e1b8681f525e2da213e975,8489,tech_spec
e56c9036447f946801fee28573660d59,8489,implementation
07c68b584a07649bcd4878ceb81c29e2,8489,done
84fe98cdbaa1d69e8b367f0b06a8a2b7,8490,draft
19ac3ac000e374431d4ee0411ba9870d,8490,functional_spec
